"Name","Location","Year","Kilometers_Driven","Fuel_Type","Seats","brand","Engine_CC","Power_bhp","New_Price2","Mileage_kmpl","Transauto1","Owner_Type2"
"Audi A4 2.0 TDI Multitronic","Hyderabad",2013,55000,"Diesel",5,"Audi",1968,140,NA,16.55,1,2
"Skoda Rapid 1.6 MPI Ambition","Jaipur",2018,4000,"Petrol",5,"Skoda",1598,103.52,11.89,15.41,0,1
"Maruti Ertiga SHVS VDI","Kochi",2017,27778,"Diesel",7,"Maruti",1248,88.5,NA,24.52,0,1
"Maruti Ciaz 1.4 Zeta","Mumbai",2017,5000,"Petrol",5,"Maruti",1373,91.1,NA,20.73,0,1
"Maruti Ciaz ZXi","Pune",2014,72000,"Petrol",5,"Maruti",1373,91.1,NA,20.73,0,1
"Mercedes-Benz A Class A200 CDI Sport","Chennai",2015,21000,"Diesel",5,"Mercedes-Benz",2143,136,NA,20,1,1
"Toyota Innova 2.5 ZX Diesel 7 Seater","Kochi",2015,59299,"Diesel",7,"Toyota",2494,100.6,NA,12.99,0,1
"BMW 3 Series 320d Prestige","Ahmedabad",2014,75000,"Diesel",5,"BMW",1995,184,NA,18.88,1,1
"Maruti Alto 800 2016-2019 LXI","Kochi",2019,3413,"Petrol",5,"Maruti",796,47.3,NA,24.7,0,1
"Ford Ecosport 1.5 DV5 MT Titanium","Mumbai",2014,62000,"Diesel",5,"Ford",1498,89.84,NA,22.7,0,1
"Ford Endeavour 3.0L 4X4 AT","Mumbai",2010,105001,"Diesel",7,"Ford",2953,153.86,NA,11.4,1,1
"Audi Q5 2.0 TDI","Mumbai",2013,89000,"Diesel",5,"Audi",1968,174.3,NA,14.16,1,1
"Hyundai Verna 1.6 SX VTVT","Mumbai",2014,21000,"Petrol",5,"Hyundai",1591,121.3,NA,17.01,0,1
"Mahindra XUV500 W8 4WD","Kolkata",2014,50000,"Diesel",7,"Mahindra",2179,140,NA,15.1,0,1
"Maruti Vitara Brezza ZDi","Hyderabad",2016,70687,"Diesel",5,"Maruti",1248,88.5,11.02,24.3,0,1
"Toyota Etios Liva 1.4 VXD","Pune",2016,104350,"Diesel",5,"Toyota",1364,67.04,8.94,23.59,0,1
"Tata Indigo CS LX (TDI) BS III","Chennai",2011,150000,"Diesel",5,"Tata",1396,69,NA,19.09,0,2
"Honda City ZX GXi","Delhi",2008,81000,"Petrol",5,"Honda",1497,78,NA,17.7,0,1
"Toyota Corolla Altis G","Kolkata",2008,89000,"Petrol",5,"Toyota",1798,138.1,NA,14.53,0,2
"Hyundai Grand i10 Asta","Kochi",2017,35223,"Petrol",5,"Hyundai",1197,82,NA,18.9,0,1
"Hyundai i20 Sportz 1.2","Kolkata",2015,48000,"Petrol",5,"Hyundai",1197,81.83,NA,18.6,0,1
"Volkswagen Polo 1.5 TDI Comfortline","Delhi",2015,60000,"Diesel",5,"Volkswagen",1498,88.8,NA,20.14,0,1
"Maruti Celerio X VXI Option","Mumbai",2018,7000,"Petrol",5,"Maruti",998,67,5.78,23,0,1
"Chevrolet Sail Hatchback 1.2","Kochi",2015,47572,"Petrol",5,"Chevrolet",1199,82.5,NA,18.2,0,1
"Mahindra Scorpio VLX Special Edition BS-IV","Delhi",2010,72727,"Diesel",8,"Mahindra",2179,120,NA,15.4,0,2
"Volkswagen Ameo 1.5 TDI Comfortline","Mumbai",2018,4708,"Diesel",5,"Volkswagen",1498,108.62,9.4,21.66,0,1
"Maruti Wagon R LXI","Delhi",2009,55000,"Petrol",5,"Maruti",998,67.1,NA,18.9,0,2
"Honda Brio S Option MT","Coimbatore",2013,44198,"Petrol",5,"Honda",1198,86.8,NA,18.4,0,2
"Maruti Ertiga VXI","Ahmedabad",2015,35000,"Petrol",7,"Maruti",1373,93.7,NA,16.02,0,1
"Hyundai Santro Xing GL","Ahmedabad",2013,63831,"Petrol",5,"Hyundai",1086,62,NA,0,0,1
"Ford Figo Aspire 1.2 Ti-VCT Titanium","Delhi",2017,17540,"Petrol",5,"Ford",1196,86.8,NA,18.16,0,1
"Tata Tiago AMT 1.2 Revotron XTA","Mumbai",2017,14000,"Petrol",5,"Tata",1199,84,6.3,23.84,1,1
"Hyundai Santro Xing XL","Bangalore",2007,47000,"Petrol",5,"Hyundai",1086,NA,NA,0,0,2
"Chevrolet Beat LT","Chennai",2010,75422,"Petrol",5,"Chevrolet",1199,79.4,NA,18.6,0,2
"Nissan Micra Diesel XV","Hyderabad",2011,67000,"Diesel",5,"Nissan",1461,63.1,NA,23.08,0,2
"Toyota Innova 2.5 GX (Diesel) 8 Seater","Delhi",2013,79999,"Diesel",8,"Toyota",2494,100,NA,12.99,0,1
"Hyundai Xcent 1.2 VTVT E","Kolkata",2017,5044,"Petrol",5,"Hyundai",1197,81.86,6.41,20.14,0,1
"Maruti Ciaz VXi","Kolkata",2016,31601,"Petrol",5,"Maruti",1373,91.1,NA,20.73,0,1
"BMW 5 Series 2013-2017 520d Luxury Line","Delhi",2014,70000,"Diesel",5,"BMW",1995,190,NA,18.12,1,1
"Toyota Camry Hybrid 2.5","Ahmedabad",2016,16000,"Petrol",5,"Toyota",2487,175.67,40.62,19.16,1,1
"Toyota Corolla Altis D-4D G","Mumbai",2016,31700,"Diesel",5,"Toyota",1364,87.2,NA,21.43,0,1
"Hyundai Verna 1.6 SX CRDi (O)","Kochi",2014,76969,"Diesel",5,"Hyundai",1582,126.32,NA,22.32,0,1
"Volkswagen Vento 1.5 TDI Highline AT","Kolkata",2015,37000,"Diesel",5,"Volkswagen",1498,103.2,NA,21.21,1,1
"Nissan Teana XL","Mumbai",2014,23000,"Petrol",5,"Nissan",2496,179.5,NA,11.07,1,1
"Hyundai i20 1.2 Sportz Option","Coimbatore",2014,59098,"Petrol",5,"Hyundai",1197,80,NA,17,0,2
"Tata Manza Club Class Safire90 LX","Kochi",2010,142299,"Petrol",5,"Tata",1368,88.76,NA,13.07,0,1
"Ford Figo Diesel ZXI","Jaipur",2011,75731,"Diesel",5,"Ford",1399,68,NA,20,0,1
"Hyundai i20 Asta 1.2","Coimbatore",2017,69627,"Petrol",5,"Hyundai",1197,81.83,NA,18.6,0,1
"Ford Fiesta Classic 1.6 SXI Duratec","Mumbai",2011,49000,"Petrol",5,"Ford",1596,99.6,NA,15.3,0,1
"Mercedes-Benz B Class B180 Sports","Mumbai",2015,25700,"Petrol",5,"Mercedes-Benz",1595,120.7,NA,11.9,1,1
"Hyundai i20 Magna","Delhi",2012,80800,"Petrol",5,"Hyundai",1197,82.85,NA,18.5,0,1
"Maruti Swift Dzire VDI","Hyderabad",2013,110896,"Diesel",5,"Maruti",1248,74,NA,23.4,0,1
"Hyundai Santro Xing GLS","Kolkata",2009,62261,"Petrol",5,"Hyundai",1086,62.1,NA,17.92,0,1
"Maruti Baleno Alpha","Kochi",2017,27610,"Petrol",5,"Maruti",1197,83.1,8.8,21.4,0,1
"Honda Accord 2.4 Elegance M/T","Kochi",2011,89219,"Petrol",5,"Honda",2354,180,NA,10.2,0,1
"Nissan Micra XL CVT","Hyderabad",2018,6700,"Petrol",5,"Nissan",1198,75.94,NA,19.34,1,1
"Maruti Zen Estilo LXI BS IV","Pune",2011,51599,"Petrol",5,"Maruti",998,67.1,NA,19,0,1
"Hyundai Elantra CRDi SX","Kolkata",2013,37489,"Diesel",5,"Hyundai",1582,126.24,NA,22.7,0,1
"Tata Indica V2 DiCOR DLG BS-III","Mumbai",2016,98000,"Diesel",5,"Tata",1396,70,NA,17.5,0,1
"Tata Nano Lx","Hyderabad",2012,25183,"Petrol",4,"Tata",624,35,NA,26,0,1
"BMW 5 Series 2013-2017 520d Luxury Line","Bangalore",2015,52100,"Diesel",5,"BMW",1995,190,NA,18.12,1,2
"Honda Amaze S i-Dtech","Pune",2014,60000,"Diesel",5,"Honda",1498,98.6,NA,25.8,0,1
"Volkswagen Polo Diesel Highline 1.2L","Kolkata",2013,51000,"Diesel",5,"Volkswagen",1199,73.9,NA,22.07,0,1
"Tata Indica Vista Quadrajet LX","Mumbai",2012,70000,"Diesel",5,"Tata",1248,74,NA,22.3,0,1
"Audi Q3 30 TDI S Edition","Jaipur",2015,95000,"Diesel",5,"Audi",1968,138.13,NA,17.32,0,1
"Honda City i DTEC SV","Jaipur",2014,66346,"Diesel",5,"Honda",1498,98.6,NA,26,0,1
"Honda Amaze SX i-DTEC","Hyderabad",2015,69150,"Diesel",5,"Honda",1498,98.6,NA,25.8,0,1
"Hyundai i20 Asta Option 1.2","Bangalore",2016,31000,"Petrol",5,"Hyundai",1197,81.83,NA,18.6,0,1
"BMW 5 Series 2013-2017 520d Luxury Line","Bangalore",2013,49000,"Diesel",5,"BMW",1995,190,NA,18.12,1,2
"Honda Brio S MT","Kochi",2014,63058,"Petrol",5,"Honda",1198,86.8,NA,19.4,0,1
"Mercedes-Benz New C-Class C 250 CDI Avantgarde","Delhi",2016,22000,"Diesel",5,"Mercedes-Benz",2143,201.15,NA,19.71,1,1
"Volkswagen Polo 1.2 MPI Highline","Coimbatore",2015,73026,"Petrol",5,"Volkswagen",1198,74,NA,16.47,0,1
"Hyundai i10 Magna AT","Coimbatore",2011,21762,"Petrol",5,"Hyundai",1197,80,NA,19.2,1,2
"Hyundai Verna 1.6 SX VTVT","Coimbatore",2018,29738,"Petrol",5,"Hyundai",1591,121.3,NA,17.01,0,1
"Hyundai i20 1.2 Magna Executive","Mumbai",2018,16053,"Petrol",5,"Hyundai",1197,81.83,NA,18.6,0,1
"BMW 5 Series 525d Sedan","Kochi",2012,61665,"Diesel",5,"BMW",2993,218,NA,16.73,1,1
"Maruti Swift Dzire Vdi BSIV","Delhi",2015,51000,"Diesel",5,"Maruti",1248,73.9,NA,19.3,0,1
"Honda BRV i-DTEC V MT","Bangalore",2016,34820,"Diesel",7,"Honda",1498,98.6,15.59,21.9,0,1
"Maruti Ertiga VXI","Mumbai",2018,12000,"Petrol",7,"Maruti",1373,91.1,NA,17.5,0,1
"Maruti Swift Dzire VDI Optional","Hyderabad",2017,32287,"Diesel",5,"Maruti",1248,74,NA,26.59,0,1
"Toyota Etios Liva GD","Jaipur",2012,121134,"Diesel",5,"Toyota",1364,NA,NA,23.59,0,1
"BMW X3 xDrive20d","Coimbatore",2015,74485,"Diesel",5,"BMW",1995,184,NA,16.09,1,1
"Chevrolet Beat Diesel LS","Chennai",2011,63000,"Diesel",5,"Chevrolet",936,57.6,NA,25.44,0,1
"Audi Q3 30 TDI Premium FWD","Coimbatore",2018,53190,"Diesel",5,"Audi",1968,147.51,44.8,18.51,1,1
"Mercedes-Benz GL-Class 2007 2012 350 CDI Luxury","Bangalore",2016,26900,"Diesel",7,"Mercedes-Benz",2987,224,NA,12,1,1
"BMW 3 Series GT 320d Sport Line","Hyderabad",2015,40000,"Diesel",5,"BMW",1995,184,NA,19.59,1,1
"Hyundai Grand i10 Asta Option","Coimbatore",2016,40587,"Petrol",5,"Hyundai",1197,82,NA,18.9,0,1
"Hyundai Grand i10 Asta","Hyderabad",2015,27000,"Petrol",5,"Hyundai",1197,82,NA,18.9,0,1
"Toyota Etios Liva VD","Coimbatore",2016,29108,"Diesel",5,"Toyota",1364,67.04,NA,23.59,0,1
"Datsun GO T Petrol","Mumbai",2015,18000,"Petrol",5,"Datsun",1198,67,5.74,19.83,0,1
"Maruti Ignis 1.2 Alpha","Kolkata",2017,10500,"Petrol",5,"Maruti",1197,81.8,7.43,20.89,0,1
"Maruti A-Star Zxi","Chennai",2009,60000,"Petrol",5,"Maruti",998,66.1,NA,19,0,3
"Honda Civic 2010-2013 1.8 V AT Sunroof","Pune",2011,61000,"Petrol",5,"Honda",1799,130.3,NA,13.9,1,3
"Maruti Alto 800 LXI","Kolkata",2017,5000,"Petrol",5,"Maruti",796,47.3,NA,22.74,0,1
"Jaguar XE 2.0L Diesel Prestige","Pune",2018,24001,"Diesel",5,"Jaguar",1999,177,52.96,13.6,1,1
"Hyundai i20 1.4 CRDi Sportz","Hyderabad",2011,76000,"Diesel",5,"Hyundai",1396,90,NA,23,0,1
"Ford EcoSport 1.0 Ecoboost Titanium Plus","Hyderabad",2014,56000,"Petrol",5,"Ford",999,123.24,NA,18.88,0,1
"Mahindra KUV 100 mFALCON G80 K4 5str","Mumbai",2016,30000,"Petrol",5,"Mahindra",1198,82,NA,18.15,0,1
"Maruti Vitara Brezza VDi Option","Hyderabad",2017,44263,"Diesel",5,"Maruti",1248,88.5,NA,24.3,0,1
"Ford Figo Diesel ZXI","Hyderabad",2011,97899,"Diesel",5,"Ford",1399,68,NA,20,0,1
"Volkswagen Vento Diesel Highline","Jaipur",2011,157301,"Diesel",5,"Volkswagen",1598,103.6,NA,20.54,0,2
"Ford Fiesta 1.4 SXI Duratorq","Jaipur",2008,135000,"Diesel",5,"Ford",1399,NA,NA,17.8,0,1
"Fiat Avventura FIRE Dynamic","Pune",2016,35000,"Petrol",5,"Fiat",1368,88.8,NA,14.4,0,2
"Honda Civic 2006-2010 1.8 V MT","Pune",2009,106000,"Petrol",5,"Honda",1799,130,NA,13.5,0,1
"Honda CR-V Diesel","Kolkata",2016,121590,"Diesel",5,"Honda",2000,148,NA,18,0,1
"Maruti Wagon R LXI","Delhi",2012,64692,"Petrol",5,"Maruti",998,67.04,4.59,22.5,0,1
"Hyundai i10 Magna","Mumbai",2010,41000,"Petrol",5,"Hyundai",1197,78.9,NA,20.36,0,1
"Volkswagen Ameo 1.5 TDI Highline AT","Coimbatore",2018,25143,"Diesel",5,"Volkswagen",1498,108.495,NA,22,1,1
"Volkswagen Vento Diesel Highline","Ahmedabad",2011,51000,"Diesel",5,"Volkswagen",1598,103.6,NA,20.54,0,1
"Hyundai Accent CRDi","Pune",2005,109000,"Diesel",5,"Hyundai",1493,82,NA,13.1,0,2
"Ford Ecosport 1.5 DV5 MT Titanium Optional","Kochi",2015,69062,"Diesel",5,"Ford",1498,89.84,NA,22.7,0,1
"Jaguar XF 2.2 Litre Luxury","Kochi",2015,34386,"Diesel",5,"Jaguar",2179,187.7,NA,16.36,1,1
"Maruti Baleno Alpha 1.2","Delhi",2016,20185,"Petrol",5,"Maruti",1197,83.1,NA,21.4,0,1
"Hyundai Grand i10 CRDi Magna","Hyderabad",2013,41585,"Diesel",5,"Hyundai",1120,70,NA,24,0,1
"Hyundai EON Era","Kolkata",2011,24000,"Petrol",5,"Hyundai",814,55.2,NA,21.1,0,1
"Mercedes-Benz E-Class 2015-2017 E250 Edition E","Bangalore",2016,40000,"Diesel",5,"Mercedes-Benz",2143,204,NA,15,1,1
"Mercedes-Benz M-Class ML 350 4Matic","Bangalore",2012,37000,"Diesel",5,"Mercedes-Benz",2987,165,NA,0,1,1
"Ford EcoSport 1.5 Diesel Titanium","Chennai",2015,67630,"Diesel",5,"Ford",1498,98.96,11.48,23,0,1
"Maruti Celerio VXI AT","Coimbatore",2016,24192,"Petrol",5,"Maruti",998,67.04,NA,23.1,1,1
"Maruti Vitara Brezza VDi Option","Hyderabad",2017,32248,"Diesel",5,"Maruti",1248,88.5,NA,24.3,0,1
"Mahindra Xylo E9","Mumbai",2013,28000,"Diesel",8,"Mahindra",2179,120,NA,13,0,1
"Hyundai Creta 1.6 SX Automatic","Kochi",2018,36471,"Petrol",5,"Hyundai",1591,121.3,15.93,14.8,1,1
"Honda Mobilio V i VTEC","Kochi",2015,69689,"Petrol",7,"Honda",1497,117.3,NA,17.3,0,1
"Mercedes-Benz GL-Class 350 CDI Blue Efficiency","Kochi",2015,69095,"Diesel",7,"Mercedes-Benz",2987,254.8,NA,11.3,1,1
"Hyundai i20 Magna","Kolkata",2010,46000,"Petrol",5,"Hyundai",1197,80,NA,18.5,0,1
"Mercedes-Benz S Class 2005 2013 S 350 L","Mumbai",2008,65000,"Petrol",5,"Mercedes-Benz",3498,364.9,NA,10.13,1,3
"Volkswagen Vento 1.5 TDI Highline","Chennai",2015,119258,"Diesel",5,"Volkswagen",1498,108.5,14.32,20.64,0,1
"Mercedes-Benz E-Class E250 CDI Avantgrade","Bangalore",2015,38339,"Diesel",5,"Mercedes-Benz",2143,201.1,NA,13,1,1
"Toyota Etios V","Mumbai",2012,59503,"Petrol",5,"Toyota",1496,88.73,NA,16.78,0,1
"Tata Indica Vista Aqua TDI BSIII","Chennai",2010,93600,"Diesel",5,"Tata",1405,71,NA,17,0,3
"Volkswagen Passat 1.8 TSI MT","Coimbatore",2011,58865,"Petrol",5,"Volkswagen",1798,160,NA,14.3,0,1
"Maruti Alto LXi","Coimbatore",2012,64631,"Petrol",5,"Maruti",796,46.3,NA,19.7,0,1
"Skoda Laura 1.9 TDI MT Elegance","Pune",2007,124298,"Diesel",5,"Skoda",1896,105,NA,17,0,2
"Maruti Wagon R LX","Jaipur",2003,50000,"Petrol",5,"Maruti",998,67.1,NA,18.9,0,2
"Nissan Sunny 2011-2014 Diesel XV","Kolkata",2013,40001,"Diesel",5,"Nissan",1461,84.8,NA,21.64,0,1
"Honda Brio VX","Bangalore",2015,62659,"Petrol",5,"Honda",1198,86.8,NA,19.4,0,1
"Hyundai i10 Sportz","Kochi",2014,68138,"Petrol",5,"Hyundai",1197,78.9,NA,20.36,0,1
"Mercedes-Benz M-Class ML 250 CDI","Mumbai",2014,34000,"Diesel",5,"Mercedes-Benz",2143,203.2,NA,15.26,1,1
"Volkswagen Vento Petrol Comfortline","Mumbai",2013,67000,"Petrol",5,"Volkswagen",1598,103.6,NA,15.04,0,1
"Honda Mobilio S i DTEC","Delhi",2015,64141,"Diesel",7,"Honda",1498,98.6,NA,24.2,0,1
"Maruti Alto LXI","Kolkata",2019,1000,"Petrol",5,"Maruti",796,47.3,3.99,24.7,0,1
"Mercedes-Benz E-Class E250 CDI Avantgrade","Mumbai",2013,42000,"Diesel",5,"Mercedes-Benz",2143,201.1,NA,13,1,1
"Honda City ZX VTEC Plus","Coimbatore",2009,76677,"Petrol",5,"Honda",1497,100,NA,16.9,0,3
"Audi A8 L 3.0 TDI quattro","Kochi",2013,66848,"Diesel",5,"Audi",2967,246.7,NA,11.8,1,1
"Hyundai Santro Xing GL","Ahmedabad",2007,78000,"Petrol",5,"Hyundai",1086,62,NA,0,0,1
"Maruti Swift Dzire VDi","Delhi",2010,111166,"Diesel",5,"Maruti",1248,73.9,NA,19.3,0,1
"Hyundai Verna CRDi ABS","Chennai",2007,76000,"Diesel",5,"Hyundai",1493,110,NA,18.1,0,1
"Audi Q5 2008-2012 2.0 TDI","Coimbatore",2012,94049,"Diesel",5,"Audi",1968,167.6,NA,12.8,1,1
"BMW X1 sDrive20d","Ahmedabad",2014,47000,"Diesel",5,"BMW",1995,184,NA,17.05,1,1
"Tata Indica DLS","Chennai",2006,140000,"Diesel",5,"Tata",1405,NA,NA,13.5,0,2
"Tata Nano XT","Delhi",2015,20047,"Petrol",4,"Tata",624,37.48,NA,23.9,0,1
"BMW 7 Series 730Ld DPE Signature","Chennai",2017,16000,"Diesel",5,"BMW",2993,261.49,1.58,16.77,1,1
"Honda Brio 1.2 S MT","Chennai",2012,27000,"Petrol",5,"Honda",1198,86.8,6.15,18.5,0,1
"Maruti Alto 800 2016-2019 LXI","Mumbai",2018,1001,"Petrol",5,"Maruti",796,47.3,NA,24.7,0,1
"Hyundai i20 1.2 Sportz","Kolkata",2010,89312,"Petrol",5,"Hyundai",1197,80,NA,17,0,1
"Hindustan Motors Contessa 2.0 DSL","Pune",1996,65000,"Diesel",5,"Hindustan",1995,NA,NA,14.1,0,2
"Renault Duster 110PS Diesel RxZ","Pune",2012,93000,"Diesel",5,"Renault",1461,108.45,NA,19.01,0,2
"Maruti Swift Dzire VDI","Kolkata",2013,48000,"Diesel",5,"Maruti",1248,74,NA,23.4,0,1
"Maruti Dzire ZDI","Coimbatore",2014,64917,"Diesel",5,"Maruti",1248,73.75,8.95,28.4,0,1
"Honda City i VTEC V","Jaipur",2017,19678,"Petrol",5,"Honda",1497,117.3,NA,17.8,0,1
"Jaguar XF Diesel","Kolkata",2014,12000,"Diesel",5,"Jaguar",2993,270.9,NA,14.74,1,1
"BMW 3 Series 320d Luxury Line","Delhi",2014,41309,"Diesel",5,"BMW",1995,184,NA,18.88,1,1
"BMW 3 Series Luxury Line","Coimbatore",2018,25038,"Diesel",5,"BMW",1995,190,62.07,21.76,1,1
"Chevrolet Beat Diesel LS","Coimbatore",2016,68673,"Diesel",5,"Chevrolet",936,56.3,NA,25.44,0,1
"Mercedes-Benz New C-Class C 220d Avantgarde Edition C","Coimbatore",2018,26343,"Diesel",5,"Mercedes-Benz",2143,167.62,NA,19.27,1,1
"Maruti Omni E 8 Str STD","Bangalore",2005,81245,"Petrol",8,"Maruti",796,34.2,NA,16.8,0,4
"Nissan Micra Diesel XV","Delhi",2012,62100,"Diesel",5,"Nissan",1461,63.1,NA,23.08,0,1
"Volkswagen Vento Petrol Highline","Pune",2013,104000,"Petrol",5,"Volkswagen",1598,103.6,NA,15.04,0,1
"Audi A6 2011-2015 2.0 TDI Premium Plus","Coimbatore",2014,114831,"Diesel",5,"Audi",1968,174.33,NA,17.68,1,1
"Fiat Linea Dynamic","Mumbai",2010,46000,"Petrol",5,"Fiat",1368,88.7,NA,14.6,0,1
"Hyundai Verna 1.6 SX","Jaipur",2014,80000,"Diesel",5,"Hyundai",1582,126.32,NA,22.32,0,1
"Hyundai i20 Active 1.2 S","Kolkata",2016,9201,"Petrol",5,"Hyundai",1197,81.86,NA,17.19,0,1
"Honda Brio V MT","Kochi",2013,55311,"Petrol",5,"Honda",1198,86.8,NA,19.4,0,1
"Honda Mobilio RS Option i DTEC","Coimbatore",2015,58217,"Diesel",7,"Honda",1498,98.6,NA,24.5,0,1
"Mitsubishi Pajero Sport 4X4","Delhi",2013,70655,"Diesel",7,"Mitsubishi",2477,175.56,31.93,13.5,0,1
"Hyundai i10 Magna","Kolkata",2015,46000,"Petrol",5,"Hyundai",1197,78.9,NA,20.36,0,1
"Tata Manza Club Class Quadrajet90 LS","Pune",2014,125000,"Diesel",5,"Tata",1248,88.8,NA,21.02,0,1
"Renault Duster Adventure Edition","Mumbai",2014,59000,"Diesel",5,"Renault",1461,108.45,NA,19.01,0,1
"Hyundai Verna CRDi 1.6 AT SX Plus","Mumbai",2013,66000,"Diesel",5,"Hyundai",1582,126.2,15.88,22,1,2
"Maruti Ritz VDi","Hyderabad",2009,82242,"Diesel",5,"Maruti",1248,73.9,NA,21.1,0,1
"Toyota Innova 2.5 V Diesel 8-seater","Hyderabad",2012,107281,"Diesel",8,"Toyota",2494,102,NA,12.8,0,1
